city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Columbus, IN United States",10.888053565157241,2023-03-01,US,IN,Columbus,53523,280,581,United States,"Columbus, IN US","Columbus, Bartholomew County, Indiana, 47201, United States",39.2014405,-85.9213796
"Krasnoyarsk, KYA Russia",10.885640928509986,2023-03-01,RU,KYA,Krasnoyarsk,53394,31,582,Russia,"Krasnoyarsk, KYA RU","Красноярск, Красноярский кадастровый район, Красноярский край, Сибирский федеральный округ, 660000, Россия",56.0090968,92.8725147
"St. John's, NL Canada",10.883616560433461,2023-03-01,CA,NL,St. John's,53286,48,583,Canada,"St. John's, NL CA","St. John's, Newfoundland, Newfoundland and Labrador, Canada",47.5614705,-52.7126162
"Melbourne, FL United States",10.882828198121395,2023-03-01,US,FL,Melbourne,53244,281,584,United States,"Melbourne, FL US","Melbourne, Brevard County, Florida, United States",28.106471,-80.6371513
"Tarlac City, TAR Philippines",10.882508922311338,2023-03-01,PH,TAR,Tarlac City,53227,20,585,Philippines,"Tarlac City, TAR PH","Tarlac City, Tarlac, Central Luzon, 2300, Philippines",15.4861218,120.5893473
"Münster, NW Germany",10.881794878160589,2023-03-01,DE,NW,Münster,53189,24,586,Germany,"Münster, NW DE","Münster, Nordrhein-Westfalen, Deutschland",51.9625101,7.6251879
"Santa Monica, CA United States",10.88156928456649,2023-03-01,US,CA,Santa Monica,53177,282,587,United States,"Santa Monica, CA US","Santa Monica, Los Angeles County, CAL Fire Contract Counties, California, United States",34.0194704,-118.491227
"Montgomery, AL United States",10.879367075821941,2023-03-01,US,AL,Montgomery,53060,283,588,United States,"Montgomery, AL US","Montgomery, Montgomery County, Alabama, United States",32.3669656,-86.3006485
"Baguio City, BEN Philippines",10.878198124539677,2023-03-01,PH,BEN,Baguio City,52998,21,589,Philippines,"Baguio City, BEN PH",,,
"Talavera, NUE Philippines",10.877556506129638,2023-03-01,PH,NUE,Talavera,52964,22,590,Philippines,"Talavera, NUE PH","Talavera, Nueva Ecija, Central Luzon, 3133, Philippines",15.5843049,120.917903
"Pompano Beach, FL United States",10.876668884613583,2023-03-01,US,FL,Pompano Beach,52917,284,591,United States,"Pompano Beach, FL US","Pompano Beach, Broward County, Florida, United States",26.2378597,-80.1247667
"Dorchester, MA United States",10.876649990486822,2023-03-01,US,MA,Dorchester,52916,285,592,United States,"Dorchester, MA US","Dorchester, Boston, Suffolk County, Massachusetts, United States",42.2973205,-71.0744952
"Herndon, VA United States",10.872048101843964,2023-03-01,US,VA,Herndon,52673,286,593,United States,"Herndon, VA US","Herndon, Fairfax County, Virginia, 20170, United States",38.9695316,-77.3859479
"Guadalupe, NLE Mexico",10.869520376305097,2023-03-01,MX,NLE,Guadalupe,52540,10,594,Mexico,"Guadalupe, NLE MX","Guadalupe, Nuevo León, México",25.676639799999997,-100.20007207261435
"Frederick, MD United States",10.86767280951953,2023-03-01,US,MD,Frederick,52443,287,595,United States,"Frederick, MD US","Frederick, Frederick County, Maryland, United States",39.415779,-77.4127562
"Geneva, GE Switzerland",10.865057530609043,2023-03-01,CH,GE,Geneva,52306,4,596,Switzerland,"Geneva, GE CH","Genève, Schweiz/Suisse/Svizzera/Svizra",46.2017559,6.1466014
"Centreville, VA United States",10.863450612866469,2023-03-01,US,VA,Centreville,52222,288,597,United States,"Centreville, VA US","Centreville, Fairfax County, Virginia, United States",38.84487,-77.43540260778344
"Lynnwood, WA United States",10.857651936838364,2023-03-01,US,WA,Lynnwood,51920,289,598,United States,"Lynnwood, WA US","Lynnwood, Snohomish County, Washington, 98037, United States",47.8278656,-122.3053932
"Blacksburg, VA United States",10.856727188188485,2023-03-01,US,VA,Blacksburg,51872,290,599,United States,"Blacksburg, VA US","Blacksburg, Montgomery County, Virginia, United States",37.2296566,-80.4136767
"Fullerton, CA United States",10.85445020594156,2023-03-01,US,CA,Fullerton,51754,291,600,United States,"Fullerton, CA US","Fullerton, Orange County, CAL Fire Southern Region, California, United States",33.8708215,-117.9294165
"Pomona, CA United States",10.85400578295951,2023-03-01,US,CA,Pomona,51731,292,601,United States,"Pomona, CA US","Pomona, Los Angeles County, California, United States",34.0553813,-117.7517496
"Abbotsford, BC Canada",10.852148664440733,2023-03-01,CA,BC,Abbotsford,51635,49,602,Canada,"Abbotsford, BC CA","Abbotsford, Fraser Valley Regional District, British Columbia, Canada",49.0521162,-122.329479
"Olathe, KS United States",10.85145135486515,2023-03-01,US,KS,Olathe,51599,293,603,United States,"Olathe, KS US","Olathe, Johnson County, Kansas, United States",38.8838856,-94.81887
"Laurel, MD United States",10.849453584720033,2023-03-01,US,MD,Laurel,51496,294,604,United States,"Laurel, MD US","Laurel, Prince George's County, Maryland, 20707, United States",39.1044123,-76.8669233
"Florianópolis, SC Brazil",10.845446031158861,2023-03-01,BR,SC,Florianópolis,51290,11,605,Brazil,"Florianópolis, SC BR","Florianópolis, Região Geográfica Imediata de Florianópolis, Região Geográfica Intermediária de Florianópolis, Santa Catarina, Região Sul, Brasil",-27.5973002,-48.5496098
"Greensburg, PA United States",10.843904883186518,2023-03-01,US,PA,Greensburg,51211,295,606,United States,"Greensburg, PA US","Greensburg, Westmoreland County, Pennsylvania, 15601, United States",40.3014581,-79.5389289
"Oryol, ORL Russia",10.843631520432442,2023-03-01,RU,ORL,Oryol,51197,32,607,Russia,"Oryol, ORL RU","городской округ Орёл, Орловская область, Центральный федеральный округ, Россия",52.9687747,36.0694937
"Gaithersburg, MD United States",10.843299479451629,2023-03-01,US,MD,Gaithersburg,51180,296,608,United States,"Gaithersburg, MD US","Gaithersburg, Montgomery County, Maryland, United States",39.1399187,-77.1929215
"Clifton, NJ United States",10.843025951129974,2023-03-01,US,NJ,Clifton,51166,297,609,United States,"Clifton, NJ US","Clifton, Passaic County, New Jersey, United States",40.8584328,-74.1637553
"Naperville, IL United States",10.842107129893346,2023-03-01,US,IL,Naperville,51119,298,610,United States,"Naperville, IL US","Naperville, DuPage County, Illinois, United States",41.7728699,-88.1479278
"Chino, CA United States",10.84009058572216,2023-03-01,US,CA,Chino,51016,299,611,United States,"Chino, CA US","Chino, San Bernardino County, CAL Fire Southern Region, California, United States",34.0133561,-117.690075
"South Jordan, UT United States",10.839718157189832,2023-03-01,US,UT,South Jordan,50997,300,612,United States,"South Jordan, UT US","South Jordan, Salt Lake County, Utah, 84095, United States",40.5584882,-111.9367107
"Darmstadt, HE Germany",10.834548663313733,2023-03-01,DE,HE,Darmstadt,50734,25,613,Germany,"Darmstadt, HE DE","Darmstadt, Hessen, Deutschland",49.8851869,8.6736295
"Meridian, ID United States",10.831627800767432,2023-03-01,US,ID,Meridian,50586,301,614,United States,"Meridian, ID US","Meridian, Ada County, Idaho, United States",43.6086295,-116.392326
"Ypsilanti, MI United States",10.831094019308606,2023-03-01,US,MI,Ypsilanti,50559,302,615,United States,"Ypsilanti, MI US","Ypsilanti, Washtenaw County, Michigan, 48197, United States",42.2410562,-83.613055
"Clarksville, TN United States",10.831094019308606,2023-03-01,US,TN,Clarksville,50559,303,616,United States,"Clarksville, TN US","Clarksville, Montgomery County, Tennessee, United States",36.5277607,-87.3588703
"Espoo, 18 Finland",10.827607555524617,2023-03-01,FI,18,Espoo,50383,5,617,Finland,"Espoo, 18 FI","Espoo, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",60.2047672,24.6568435
"Kota Kinabalu, 12 Malaysia",10.827250299248984,2023-03-01,MY,12,Kota Kinabalu,50365,5,618,Malaysia,"Kota Kinabalu, 12 MY","Kota Kinabalu, Kota Kinabalu District, Sabah, 88000, Malaysia",5.9780066,116.0728988
"Manassas, VA United States",10.827151038739697,2023-03-01,US,VA,Manassas,50360,304,619,United States,"Manassas, VA US","Manassas, Virginia, United States",38.7509488,-77.4752667
"Augsburg, BY Germany",10.826515538062948,2023-03-01,DE,BY,Augsburg,50328,26,620,Germany,"Augsburg, BY DE","Augsburg, Bayern, Deutschland",48.3668041,10.8986971
"Renton, WA United States",10.826058522367434,2023-03-01,US,WA,Renton,50305,305,621,United States,"Renton, WA US","Renton, King County, Washington, United States",47.4799078,-122.2034496
"Hampton, VA United States",10.826038647381097,2023-03-01,US,VA,Hampton,50304,306,622,United States,"Hampton, VA US",,,
"Glendale, AZ United States",10.825859754726151,2023-03-01,US,AZ,Glendale,50295,307,623,United States,"Glendale, AZ US","Glendale, Maricopa County, Arizona, United States",33.5386858,-112.185994
"Preston, LAN United Kingdom",10.82404915126093,2023-03-01,GB,LAN,Preston,50204,43,624,United Kingdom,"Preston, LAN GB","Preston, Lancashire, England, United Kingdom",53.7593363,-2.6992717
"Kearny, NJ United States",10.82355115816278,2023-03-01,US,NJ,Kearny,50179,308,625,United States,"Kearny, NJ US","Kearny, Hudson County, New Jersey, 07032, United States",40.7684342,-74.1454214
"Coimbatore, TN India",10.822594315669765,2023-03-01,IN,TN,Coimbatore,50131,20,626,India,"Coimbatore, TN IN","Coimbatore, Coimbatore North, Coimbatore District, Tamil Nadu, 641001, India",11.0018115,76.9628425
"Royal Oak, MI United States",10.82093761213013,2023-03-01,US,MI,Royal Oak,50048,309,627,United States,"Royal Oak, MI US","Royal Oak, Oakland County, Michigan, United States",42.4894801,-83.1446485
"Luton, LUT United Kingdom",10.820837723006973,2023-03-01,GB,LUT,Luton,50043,44,628,United Kingdom,"Luton, LUT GB","Luton, England, LU1 2YN, United Kingdom",51.8784385,-0.4152837
"Walnut Creek, CA United States",10.819298169173406,2023-03-01,US,CA,Walnut Creek,49966,310,629,United States,"Walnut Creek, CA US",,,
"Maple Heights, OH United States",10.817696118205959,2023-03-01,US,OH,Maple Heights,49886,311,630,United States,"Maple Heights, OH US","Maple Heights, Cuyahoga County, Ohio, 44137, United States",41.4153313,-81.565956
"Round Lake, IL United States",10.817475635347607,2023-03-01,US,IL,Round Lake,49875,312,631,United States,"Round Lake, IL US","Round Lake, Lake County, Illinois, United States",42.353355,-88.0934145
"Rockford, IL United States",10.816392559306074,2023-03-01,US,IL,Rockford,49821,313,632,United States,"Rockford, IL US","Rockford, Rockford Township, Winnebago County, Illinois, United States",42.2713945,-89.093966
"Reading, PA United States",10.815448926249054,2023-03-01,US,PA,Reading,49774,314,633,United States,"Reading, PA US","Reading, Berks County, Pennsylvania, United States",40.335345,-75.9279495
"Palo Alto, CA United States",10.814363651708785,2023-03-01,US,CA,Palo Alto,49720,315,634,United States,"Palo Alto, CA US","Palo Alto, Santa Clara County, CAL Fire Northern Region, California, United States",37.4443293,-122.1598465
"Fayetteville, AR United States",10.814122319554127,2023-03-01,US,AR,Fayetteville,49708,316,635,United States,"Fayetteville, AR US","Fayetteville, Washington County, Arkansas, United States",36.0625843,-94.1574328
"St. Catharines, ON Canada",10.813820572436036,2023-03-01,CA,ON,St. Catharines,49693,50,636,Canada,"St. Catharines, ON CA","St. Catharines, Niagara Region, Golden Horseshoe, Ontario, Canada",43.1579812,-79.2441003
"Aachen, NW Germany",10.81106039379056,2023-03-01,DE,NW,Aachen,49556,27,637,Germany,"Aachen, NW DE","Aachen, Städteregion Aachen, Nordrhein-Westfalen, Deutschland",50.776351,6.083862
"Cork, CO Ireland",10.8104549569494,2023-03-01,IE,CO,Cork,49526,2,638,Ireland,"Cork, CO IE","Cork, County Cork, Munster, Éire / Ireland",51.897077,-8.4654674
"San Pablo City, LAG Philippines",10.808697114399466,2023-03-01,PH,LAG,San Pablo City,49439,23,639,Philippines,"San Pablo City, LAG PH","San Pablo City (Host) Lions Club, Dagatan Boulevard, V-C, San Pablo, Laguna, Calabarzon, 4000, Philippines",14.07477645,121.3260380832028
"Swansea, SWA United Kingdom",10.806693044861628,2023-03-01,GB,SWA,Swansea,49340,45,640,United Kingdom,"Swansea, SWA GB","Swansea, Cymru / Wales, SA1 3BN, United Kingdom",51.6195955,-3.9459248
"Kuching, 13 Malaysia",10.802835563679972,2023-03-01,MY,13,Kuching,49150,6,641,Malaysia,"Kuching, 13 MY","Kuching, Kuching Division, Sarawak, 93000, Malaysia",1.5574127,110.3439862
"Fargo, ND United States",10.802510042843764,2023-03-01,US,ND,Fargo,49134,317,642,United States,"Fargo, ND US","Fargo, Cass County, North Dakota, United States",46.877229,-96.789821
"Huddersfield, KIR United Kingdom",10.802082635874594,2023-03-01,GB,KIR,Huddersfield,49113,46,643,United Kingdom,"Huddersfield, KIR GB","Huddersfield, Kirklees, West Yorkshire, England, HD1 2AA, United Kingdom",53.6466645,-1.7822482
"Urbana, IL United States",10.801186523719151,2023-03-01,US,IL,Urbana,49069,318,644,United States,"Urbana, IL US","Urbana, Champaign County, Illinois, United States",40.1117174,-88.207301
"Ipswich, SFK United Kingdom",10.80108464196303,2023-03-01,GB,SFK,Ipswich,49064,47,645,United Kingdom,"Ipswich, SFK GB","Ipswich, Suffolk, England, United Kingdom",52.0579495,1.1526345
"Port Saint Lucie, FL United States",10.800758550573029,2023-03-01,US,FL,Port Saint Lucie,49048,319,646,United States,"Port Saint Lucie, FL US","Port Saint Lucie, Saint Lucie County, Florida, United States",27.2939333,-80.3503283
"Sunderland, SND United Kingdom",10.798186858166806,2023-03-01,GB,SND,Sunderland,48922,48,647,United Kingdom,"Sunderland, SND GB","Sunderland, St. Thomas Street, Ashbrooke, Sunderland, North East, England, SR1 1SB, United Kingdom",54.9061115,-1.3824404
"Green Bay, WI United States",10.79427584399786,2023-03-01,US,WI,Green Bay,48731,320,648,United States,"Green Bay, WI US","Green Bay, Brown County, Wisconsin, United States",44.5126379,-88.0125794
"York, PA United States",10.792242634215762,2023-03-01,US,PA,York,48632,321,649,United States,"York, PA US","York County, Pennsylvania, United States",39.9067499,-76.7008946
"Cypress, TX United States",10.79170797381519,2023-03-01,US,TX,Cypress,48606,322,650,United States,"Cypress, TX US","Cypress, Harris County, Texas, 77433, United States",29.9691116,-95.6971686
"Dearborn, MI United States",10.79127592393757,2023-03-01,US,MI,Dearborn,48585,323,651,United States,"Dearborn, MI US","Dearborn, Wayne County, Michigan, United States",42.3222599,-83.1763145
"Evanston, IL United States",10.790678976585008,2023-03-01,US,IL,Evanston,48556,324,652,United States,"Evanston, IL US","Evanston, Evanston Township, Cook County, Illinois, United States",42.0447388,-87.6930459
"Hobart, TAS Australia",10.7892778389619,2023-03-01,AU,TAS,Hobart,48488,8,653,Australia,"Hobart, TAS AU","Hobart, City of Hobart, Tasmania, 7000, Australia",-42.8825088,147.3281233
"Tula, TUL Russia",10.789215978827643,2023-03-01,RU,TUL,Tula,48485,33,654,Russia,"Tula, TUL RU","Тула, городской округ Тула, Тульская область, Центральный федеральный округ, Россия",54.1930321,37.61754
"Surat, GJ India",10.788328896136694,2023-03-01,IN,GJ,Surat,48442,21,655,India,"Surat, GJ IN","Surat, Gujarat, India",21.19177615,72.9544157804841
"Waltham, MA United States",10.788205054571177,2023-03-01,US,MA,Waltham,48436,325,656,United States,"Waltham, MA US","Waltham, Middlesex County, Massachusetts, United States",42.3756401,-71.2358004
"Rochester, MN United States",10.78808119766703,2023-03-01,US,MN,Rochester,48430,326,657,United States,"Rochester, MN US","Rochester, Olmsted County, Minnesota, United States",44.0234387,-92.4630182
"Timișoara, TM Romania",10.786262865072466,2023-03-01,RO,TM,Timișoara,48342,4,658,Romania,"Timișoara, TM RO","Timișoara, Timiș, România",45.7538355,21.2257474
"Barnsley, BNS United Kingdom",10.785787073542922,2023-03-01,GB,BNS,Barnsley,48319,49,659,United Kingdom,"Barnsley, BNS GB","TLC Homecare, Stocks Lane, TLC Homecare, Keresforth Hill, Barnsley, South Yorkshire Mayoral Combined Authority, England, S75 2BL, United Kingdom",53.55361955,-1.497111913911556
"Brookline, MA United States",10.785228246650878,2023-03-01,US,MA,Brookline,48292,327,660,United States,"Brookline, MA US","Brookline, Norfolk County, Massachusetts, United States",42.3317642,-71.1211635
"Odense, 83 Denmark",10.784855521821017,2023-03-01,DK,83,Odense,48274,4,661,Denmark,"Odense, 83 DK","Odense, Odense Kommune, Region Syddanmark, 5000, Danmark",55.3997225,10.3852104
"Oxnard, CA United States",10.782512459217795,2023-03-01,US,CA,Oxnard,48161,328,662,United States,"Oxnard, CA US","Oxnard, Ventura County, CAL Fire Contract Counties, California, United States",34.1976308,-119.1803818
"Lancaster, CA United States",10.781785616900187,2023-03-01,US,CA,Lancaster,48126,329,663,United States,"Lancaster, CA US","Lancaster, Los Angeles County, CAL Fire Southern Region, California, United States",34.6981064,-118.1366153
"Novi, MI United States",10.781536292153415,2023-03-01,US,MI,Novi,48114,330,664,United States,"Novi, MI US","Novi, Oakland County, Michigan, United States",42.48059,-83.4754913
